ID,Name,Age,DateOfBirth,Comments
1,John Doe,30,1989-05-23,Regular customer
2,"Jane Smith",27,1992-11-12,"Requires special handling"
3,"O'Connor, Liam",34,1985-03-15,"Note: Name contains apostrophe and comma"
4,"",,,"Empty fields and missing data"
5,"Ana ""Annie"" Ruiz",29,1991-07-19,"Double quotes "" in name"
6,Kimiko Tanaka,22,1997-02-05,
7,Lars Østergaard,45,1974-08-12,"Name contains non-ASCII character: Ø"
8,"Smith, John",33,1986-04-24,"Last name, First name"
9,Zhang Wei,29,, "Missing date of birth leading space in comments"
10,"Doe, John",30,1989-12-13,"Comma in name"
11,"",0,0000-00-00,"All missing except ID"
12,"Multi
Line
Name",25,1995-01-01,"Name spans multiple lines"
13,"Leading and trailing spaces ",35,1985-05-23," Spaces around "
14,"Embedded, comma",28,1992-08-12,"Name contains comma"
15,"Quoted ""quote""",32,1988-11-02,"Double quotes in comments"
16,Sarah O'Neal,29,1991-07-19,"Apostrophe in last name"
17,"Mixed ""quotes' and apostrophes",31,1989-08-24,"Mixing quotes"
18, , , , "Only spaces in fields"
19,"Last, comma,",27,1992-11-12,"Comma at the end of name"
20,"""",33,1986-04-24,"Single double quote"
21,"""""",29,1991-07-19,"Double double quotes"
22,"Comma, at start",34,1985-03-15,"Name starts with comma"
23,"Trailing comma",,,"Trailing comma in name, missing fields"
24,"Unicode 👍 emoji",40,1980-10-05,"Contains emoji"
25,"Newline
in comments",22,1998-02-12,"Comment spans
multiple lines"
26,"Carriage return\r in name",27,1993-07-15,"Name contains CR"
27,"Tab\tin name",30,1990-09-20,"Name contains tab"
28,"Multiple ""quotes"" ""in"" name",32,1988-04-22,"Multiple quotes in name"
29,"Comma, quote"", and newline
in name",35,1985-07-19,"Complex name"
30,"Equal signs = in name",28,1992-08-12,"Name with = sign"
31,"Space at start ",29,1994-06-07," Leading space in name"
32,"Space at end",30,1993-05-16,"Trailing space in comments "
33,"Newline\nin name",31,1992-04-25,"Name contains newline"
34,"Carriage return\rin comments",32,1991-03-14,"Comment contains CR"
35,"Tab\tin comments",33,1990-02-03,"Comment contains tab"
36,"Special chars !@#$%^&*()",34,1989-01-22,"Name contains special characters"
37,"JSON-like {""object"":""value""}",35,1988-12-11,"Comment is JSON-like"
38,"XML-like <tag>value</tag>",36,1987-11-30,"Comment is XML-like"
39,"SQL-like 'SELECT * FROM table;'",37,1986-10-19,"Comment is SQL-like"
40,"Escaped backslash \\\\",38,1985-09-08,"Contains escaped backslash"
41,"Single ' and double "" quotes",39,1984-08-28,"Contains both quotes"
42,"Comma, at end,",40,1983-07-17,"Trailing comma in name, "
43,"Equal signs = in comments",41,1982-06-06,"Comment with = sign"
44,"Plus signs + in name",42,1981-05-26,"Name with + sign"
45,"Minus signs - in comments",43,1980-04-15,"Comment with - sign"
46,"Parentheses ( ) in name",44,1979-03-04,"Name with parentheses"
47,"Asterisk * in comments",45,1978-01-21,"Comment with asterisk *"
48,"Underscore _ in name",46,1977-12-10,"Name with underscore_"
49,"Percent % in comments",47,1976-11-29,"Comment with percent %"
50,"Hash # in name",48,1975-10-18,"Name with hash #"
37,"JSON-like {""object"":""value""}",35,1988-12-11,"Comment is JSON-like"
38,"XML-like <tag>value</tag>",36,1987-11-30,"Comment is XML-like"
