ID,DeferDate,DueDate,RiskSlaDate,Progress,Source,Priority,Reference,Name,Age,DateOfBirth,Comments,,,,
1,2024/1/1,,,hoge,hoge,Low,23,John Doe,30,1989/5/23,Regular customer,,,,
2,1/1/2023,,,,,Low,4,Jane Smith,27,1992/11/12,Requires special handling,,,,
3,,,,,,Low,43,"O'Connor, Liam",34,1985/3/15,Note: Name contains apostrophe and comma,,,,
4,,,,,,Low,34,,,,Empty fields and missing data,,,,
5,,,,,,Low,5354,"Ana ""Annie"" Ruiz",29,1991/7/19,"Double quotes "" in name",,,,
6,,,,,,Low,34,Kimiko Tanaka,22,1997/2/5,,,,,
7,,,,,,Low,,Lars ÁEtergaard,45,1974/8/12,"Name contains non-ASCII character: ÁE
8,Smith"," John""",33,1986/4/24,"Last name, First name"
9,,,,,,Low,2,Zhang Wei,29,," ""Missing date of birth leading space in comments""",,,,
10,,,,,,Low,4,"Doe, John",30,1989/12/13,Comma in name,,,,
11,,,,,,Low,345,,0,0000-00-00,All missing except ID,,,,
12,,,,,,Low,4,"Multi
Line
Name",25,1995/1/1,Name spans multiple lines,,,,
13,,,,,,Low,,Leading and trailing spaces ,35,1985/5/23, Spaces around ,,,,
14,,,,,,Low,654,"Embedded, comma",28,1992/8/12,Name contains comma,,,,
15,,,,,,Low,654,"Quoted ""quote""",32,1988/11/2,Double quotes in comments,,,,
16,,,,,,Low,,Sarah O'Neal,29,1991/7/19,Apostrophe in last name,,,,
17,,,,,,Low,76,"Mixed ""quotes' and apostrophes",31,1989/8/24,Mixing quotes,,,,
18,,,,,,Low,, , , ," ""Only spaces in fields""",,,,
19,,,,,,Low,,"Last, comma,",27,1992/11/12,Comma at the end of name,,,,
20,,,,,,Low,,"""",33,1986/4/24,Single double quote,,,,
21,,,,,,Low,76,"""""",29,1991/7/19,Double double quotes,,,,
22,,,,,,Low,,"Comma, at start",34,1985/3/15,Name starts with comma,,,,
23,,,,,,Low,,Trailing comma,,,"Trailing comma in name, missing fields",,,,
24,,,,,,Low,7,Unicode 👍 emoji,40,1980/10/5,Contains emoji,,,,
25,,,,,,Low,6,"Newline
in comments",22,1998/2/12,"Comment spans
multiple lines",,,,
26,,,,,,Low,76,Carriage return\r in name,27,1993/7/15,Name contains CR,,,,
27,,,,,,Low,65,Tab\tin name,30,1990/9/20,Name contains tab,,,,
28,,,,,,Low,56,"Multiple ""quotes"" ""in"" name",32,1988/4/22,Multiple quotes in name,,,,
29,,,,,,Low,5,"Comma, quote"", and newline
in name",35,1985/7/19,Complex name,,,,
30,,,,,,Low,,Equal signs = in name,28,1992/8/12,Name with = sign,,,,
31,,,,,,Low,,Space at start ,29,1994/6/7, Leading space in name,,,,
32,,,,,,Low,6,Space at end,30,1993/5/16,Trailing space in comments ,,,,
33,,,,,,Low,,Newline\nin name,31,1992/4/25,Name contains newline,,,,
34,,,,,,Low,,Carriage return\rin comments,32,1991/3/14,Comment contains CR,,,,
35,,,,,,Low,645645,Tab\tin comments,33,1990/2/3,Comment contains tab,,,,
36,,,,,,Low,,Special chars !@#$%^&*(),34,1989/1/22,Name contains special characters,,,,
37,,,,,,Low,,"JSON-like {""object"":""value""}",35,1988/12/11,Comment is JSON-like,,,,
38,,,,,,Low,65,XML-like <tag>value</tag>,36,1987/11/30,Comment is XML-like,,,,
39,,,,,,Low,,SQL-like 'SELECT * FROM table;',37,1986/10/19,Comment is SQL-like,,,,
40,,,,,,Low,,Escaped backslash \\\\,38,1985/9/8,Contains escaped backslash,,,,
41,,,,,,Low,4,"Single ' and double "" quotes",39,1984/8/28,Contains both quotes,,,,
42,,,,,,Low,6,"Comma, at end,",40,1983/7/17,"Trailing comma in name, ",,,,
43,,,,,,Low,,Equal signs = in comments,41,1982/6/6,Comment with = sign,,,,
44,,,,,,Low,54,Plus signs + in name,42,1981/5/26,Name with + sign,,,,
45,,,,,,Low,6,Minus signs - in comments,43,1980/4/15,Comment with - sign,,,,
46,,,,,,Low,5,Parentheses ( ) in name,44,1979/3/4,Name with parentheses,,,,
47,,,,,,Low,6,Asterisk * in comments,45,1978/1/21,Comment with asterisk *,,,,
48,,,,,,Low,,Underscore _ in name,46,1977/12/10,Name with underscore_,,,,
49,,,,,,Low,4,Percent % in comments,47,1976/11/29,Comment with percent %,,,,
50,,,,,,Low,,Hash # in name,48,1975/10/18,Name with hash #,,,,
37,,,,,,Low,,"JSON-like {""object"":""value""}",35,1988/12/11,Comment is JSON-like,,,,
38,,,,,,Low,,XML-like <tag>value</tag>,36,1987/11/30,Comment is XML-like,,,,
